Date,Open,High,Low,Close,Adj Close,Volume,Predicted_Close
2019-05-31,37.02,37.984001,36.82,37.032001,37.032001,52033500,64.49940490722656
2019-06-03,37.102001,37.335999,35.397999,35.793999,35.793999,65322000,64.20535278320312
2019-06-04,36.220001,38.796001,35.922001,38.720001,38.720001,69037500,63.89876174926758
2019-06-05,39.736,40.256001,38.369999,39.318001,39.318001,67554000,63.58292007446289
2019-06-06,40.888,42.200001,40.360001,41.189999,41.189999,101211000,63.26378631591797
2019-06-07,41.0,42.167999,40.700001,40.900002,40.900002,80017500,62.94827651977539
2019-06-10,42.049999,43.388,41.801998,42.576,42.576,52925000,62.645118713378906
2019-06-11,43.827999,44.18,42.700001,43.419998,43.419998,58267500,62.36221694946289
2019-06-12,44.59,44.675999,41.799999,41.852001,41.852001,75987500,62.10779571533203
2019-06-13,42.076,42.98,41.501999,42.782001,42.782001,40841500,61.88935089111328
2019-06-14,42.25,43.330002,42.080002,42.984001,42.984001,37167000,61.711158752441406
2019-06-17,43.096001,45.400002,42.854,45.006001,45.006001,61584000,61.57566833496094
2019-06-18,45.743999,46.948002,44.512001,44.948002,44.948002,63579000,61.48320770263672
2019-06-19,45.021999,45.554001,44.212002,45.285999,45.285999,32875500,61.4339599609375
2019-06-20,44.599998,45.380001,43.27,43.924,43.924,59317500,61.427085876464844
2019-06-21,43.243999,44.436001,43.099998,44.372002,44.372002,41010500,61.461124420166016
2019-06-24,44.647999,45.172001,44.203999,44.728001,44.728001,28754000,61.53208541870117
2019-06-25,44.877998,45.068001,43.897999,43.952,43.952,30910500,61.63511276245117
2019-06-26,44.062,45.445999,43.619999,43.854,43.854,42536000,61.76486587524414
2019-06-27,43.889999,44.580002,43.470001,44.568001,44.568001,31698500,61.91512680053711
2019-06-28,44.198002,45.034,44.16,44.692001,44.692001,34257000,62.07924270629883
2019-07-01,46.042,46.619999,45.256001,45.433998,45.433998,41067000,62.25140380859375
2019-07-02,45.778,45.830002,44.444,44.91,44.91,46295000,62.4263801574707
2019-07-03,47.877998,48.313999,46.902,46.98,46.98,71005500,62.60055160522461
2019-07-05,46.914001,47.09,46.16,46.619999,46.619999,35328500,62.770591735839844
2019-07-08,46.248001,46.450001,45.731998,46.068001,46.068001,29402500,62.93540573120117
2019-07-09,45.793999,46.200001,45.456001,46.012001,46.012001,30954000,63.09495544433594
2019-07-10,46.830002,47.787998,46.627998,47.784,47.784,45728500,63.248836517333984
2019-07-11,47.627998,48.299999,47.16,47.720001,47.720001,37572000,63.396392822265625
2019-07-12,47.950001,49.076,47.942001,49.015999,49.015999,46002500,63.538352966308594
2019-07-15,49.599998,50.883999,48.972,50.700001,50.700001,55000500,63.67559814453125
2019-07-16,49.860001,50.706001,49.585999,50.476002,50.476002,40745000,63.81003189086914
2019-07-17,51.133999,51.661999,50.669998,50.972,50.972,48823500,63.94497299194336
2019-07-18,51.009998,51.150002,50.377998,50.708,50.708,23793000,64.08361053466797
2019-07-19,51.138,51.992001,50.924,51.636002,51.636002,35242000,64.22882843017578
2019-07-22,51.75,52.43,50.838001,51.136002,51.136002,34212000,64.3823013305664
2019-07-23,51.341999,52.096001,50.900002,52.034,52.034,25115500,64.54518127441406
2019-07-24,51.834,53.214001,51.632,52.976002,52.976002,55364000,64.71730041503906
2019-07-25,46.700001,46.900002,45.110001,45.764,45.764,112091500,64.89813232421875
2019-07-26,45.383999,46.051998,44.450001,45.608002,45.608002,50138500,65.08747100830078
2019-07-29,45.417999,47.188,45.206001,47.153999,47.153999,46366500,65.27861022949219
2019-07-30,46.580002,48.672001,46.436001,48.452,48.452,40545000,65.46206665039062
2019-07-31,48.599998,49.335999,47.330002,48.321999,48.321999,45891000,65.6292953491211
2019-08-01,48.529999,48.902,46.354,46.77,46.77,41297500,65.77439880371094
2019-08-02,46.27,47.254002,45.846001,46.868,46.868,30682500,65.89366149902344
2019-08-05,45.919998,46.273998,45.155998,45.664001,45.664001,35141500,65.98429107666016
2019-08-06,46.375999,46.5,45.150002,46.150002,46.150002,27821000,66.04498291015625
2019-08-07,45.299999,46.714001,45.16,46.683998,46.683998,23882500,66.07488250732422
2019-08-08,46.889999,47.959999,46.529999,47.66,47.66,26371500,66.07452392578125
2019-08-09,47.209999,47.792,46.762001,47.001999,47.001999,19491000,66.04600524902344
2019-08-12,46.598,47.153999,45.75,45.801998,45.801998,23319500,65.99372100830078
2019-08-13,45.762001,47.200001,45.509998,47.0,47.0,24240500,65.92228698730469
2019-08-14,46.242001,46.299999,43.338001,43.924,43.924,47813000,65.83556365966797
2019-08-15,44.172001,44.312,42.310001,43.127998,43.127998,40798000,65.73809814453125
2019-08-16,43.332001,44.448002,43.203999,43.987999,43.987999,25492500,65.63178253173828
2019-08-19,44.841999,45.566002,44.34,45.366001,45.366001,26548000,65.51676177978516
2019-08-20,45.523998,45.818001,44.908001,45.172001,45.172001,20626000,65.39311218261719
2019-08-21,44.402,44.644001,43.52,44.166,44.166,38971500,65.2625961303711
2019-08-22,44.560001,45.080002,43.644001,44.43,44.43,32795000,65.12765502929688
2019-08-23,43.993999,44.234001,42.200001,42.279999,42.279999,42693000,64.99029541015625
2019-08-26,42.720001,43.004002,42.307999,43.0,43.0,25259500,64.8526840209961
2019-08-27,43.147999,43.759998,42.405998,42.816002,42.816002,27081000,64.71521759033203
2019-08-28,42.737999,43.450001,42.462002,43.118,43.118,16127500,64.57815551757812
2019-08-29,43.799999,44.68,43.599998,44.341999,44.341999,25897500,64.44164276123047
2019-08-30,45.830002,46.487999,44.841999,45.122002,45.122002,46603000,64.30615234375
2019-09-03,44.816002,45.790001,44.632,45.001999,45.001999,26770500,64.17354583740234
2019-09-04,45.377998,45.692001,43.841999,44.136002,44.136002,28805000,64.04676055908203
2019-09-05,44.5,45.959999,44.169998,45.916,45.916,36976500,63.92918014526367
2019-09-06,45.439999,45.928001,45.034,45.490002,45.490002,20947000,63.822792053222656
2019-09-09,46.0,46.751999,45.846001,46.358002,46.358002,24013500,63.730587005615234
2019-09-10,46.16,47.108002,45.787998,47.108002,47.108002,24418500,63.654396057128906
2019-09-11,47.476002,49.633999,47.200001,49.419998,49.419998,50214000,63.5963020324707
2019-09-12,49.540001,50.700001,48.880001,49.174,49.174,42906000,63.55787658691406
2019-09-13,49.391998,49.689999,48.973999,49.040001,49.040001,26565500,63.54233932495117
2019-09-16,49.200001,49.486,48.234001,48.562,48.562,23640500,63.552284240722656
2019-09-17,48.493999,49.119999,48.074001,48.958,48.958,19327000,63.58920669555664
2019-09-18,49.0,49.633999,48.473999,48.698002,48.698002,20851000,63.652713775634766
2019-09-19,49.200001,49.588001,48.967999,49.32,49.32,23979000,63.74151611328125
2019-09-20,49.298,49.389999,47.632,48.124001,48.124001,31765000,63.8525505065918
2019-09-23,48.0,49.035999,47.844002,48.245998,48.245998,21701000,63.982704162597656
2019-09-24,48.304001,48.397999,44.521999,44.641998,44.641998,64457500,64.1272964477539
2019-09-25,44.911999,45.796001,43.672001,45.740002,45.740002,47135500,64.2814712524414
2019-09-26,46.132,48.661999,45.48,48.512001,48.512001,59422500,64.43707275390625
2019-09-27,48.439999,49.742001,47.745998,48.425999,48.425999,55582000,64.58612823486328
2019-09-30,48.599998,48.796001,47.222,48.174,48.174,29399000,64.72410583496094
2019-10-01,48.299999,49.189999,47.826,48.938,48.938,30813000,64.84851837158203
2019-10-02,48.658001,48.93,47.886002,48.625999,48.625999,28157000,64.95841979980469
2019-10-03,46.372002,46.896,44.855999,46.605999,46.605999,75422500,65.05435180664062
2019-10-04,46.321999,46.956001,45.613998,46.285999,46.285999,39975000,65.1378173828125
2019-10-07,45.959999,47.712002,45.709999,47.543999,47.543999,40321000,65.20877838134766
2019-10-08,47.174,48.787998,46.900002,48.009998,48.009998,43391000,65.26636505126953
2019-10-09,48.264,49.459999,48.130001,48.905998,48.905998,34472000,65.31056213378906
2019-10-10,49.056,49.855999,48.316002,48.948002,48.948002,31416500,65.34244537353516
2019-10-11,49.43,50.216,49.362,49.577999,49.577999,42377000,65.36408996582031
2019-10-14,49.580002,51.709999,49.425999,51.391998,51.391998,51025000,65.37841796875
2019-10-15,51.540001,52.0,50.824001,51.577999,51.577999,32164000,65.38872528076172
2019-10-16,51.478001,52.419998,51.383999,51.950001,51.950001,33420500,65.39991760253906
2019-10-17,52.5,52.956001,52.034,52.394001,52.394001,23846500,65.4167709350586
2019-10-18,52.139999,52.560001,51.02,51.389999,51.389999,28749000,65.44386291503906
2019-10-21,51.666,51.900002,50.035999,50.700001,50.700001,25101500,65.48499298095703
2019-10-22,50.863998,51.666,50.169998,51.116001,51.116001,23004000,65.54187774658203
2019-10-23,50.900002,51.228001,50.27,50.936001,50.936001,26305500,65.61393737792969
2019-10-24,59.674,60.986,57.84,59.936001,59.936001,148604500,65.69941711425781
2019-10-25,59.543999,66.0,59.222,65.625999,65.625999,150030500,65.7953109741211
2019-10-28,65.508003,68.167999,64.519997,65.542,65.542,94351500,65.90586853027344
2019-10-29,63.998001,64.860001,62.950001,63.243999,63.243999,63421500,66.0424575805664
2019-10-30,62.599998,63.757999,61.993999,63.001999,63.001999,48209000,66.218017578125
2019-10-31,62.619999,63.799999,62.599998,62.984001,62.984001,25335000,66.44202423095703
2019-11-01,63.264,63.296001,61.959999,62.661999,62.661999,31919500,66.71951293945312
2019-11-04,62.959999,64.388,61.852001,63.493999,63.493999,43935000,67.05692291259766
2019-11-05,63.924,64.702003,63.223999,63.444,63.444,34717000,67.47045135498047
2019-11-06,63.599998,65.344002,62.900002,65.316002,65.316002,39704500,67.95648193359375
2019-11-07,65.828003,68.300003,65.603996,67.108002,67.108002,72336500,68.50634765625
2019-11-08,66.900002,67.491997,66.5,67.428001,67.428001,30346000,69.11006164550781
2019-11-11,68.790001,69.837997,68.400002,69.017998,69.017998,49933500,69.77044677734375
2019-11-12,69.379997,70.073997,68.807999,69.986,69.986,36797000,70.51356506347656
2019-11-13,71.0,71.265999,69.036003,69.222,69.222,42100500,71.34224700927734
2019-11-14,69.222,70.767998,68.582001,69.870003,69.870003,32324500,72.25001525878906
2019-11-15,70.127998,70.559998,69.671997,70.433998,70.433998,24045000,73.22283935546875
2019-11-18,70.584,70.629997,69.220001,69.998001,69.998001,22002000,74.24297332763672
2019-11-19,70.349998,71.998001,69.559998,71.903999,71.903999,38624000,75.29138946533203
2019-11-20,72.0,72.239998,69.914001,70.444,70.444,33625500,76.35376739501953
2019-11-21,70.902,72.167999,70.800003,70.966003,70.966003,30550000,77.41424560546875
2019-11-22,68.031998,68.199997,66.0,66.608002,66.608002,84353000,78.45797729492188
2019-11-25,68.863998,68.914001,66.891998,67.267998,67.267998,61697500,79.46044921875
2019-11-26,67.054001,67.099998,65.419998,65.783997,65.783997,39737000,80.41423034667969
2019-11-27,66.223999,66.786003,65.713997,66.258003,66.258003,27778000,81.31342315673828
2019-11-29,66.222,66.251999,65.5,65.987999,65.987999,12328000,82.13593292236328
2019-12-02,65.879997,67.276001,65.737999,66.973999,66.973999,30372500,82.85269165039062
2019-12-03,66.524002,67.582001,66.438004,67.239998,67.239998,32868500,83.44158172607422
2019-12-04,67.550003,67.571999,66.57,66.606003,66.606003,27665000,83.88993072509766
2019-12-05,66.566002,66.884003,65.449997,66.073997,66.073997,18623000,84.19255828857422
2019-12-06,67.0,67.772003,66.954002,67.178001,67.178001,38062000,84.3500747680664
2019-12-09,67.318001,68.889999,67.015999,67.905998,67.905998,45115500,84.37210845947266
2019-12-10,67.991997,70.146004,67.862,69.767998,69.767998,44141500,84.27684783935547
2019-12-11,70.375999,71.438004,70.218002,70.540001,70.540001,34489000,84.09265899658203
2019-12-12,70.984001,72.547997,70.646004,71.935997,71.935997,38819500,83.85423278808594
2019-12-13,72.209999,73.042,70.928001,71.678001,71.678001,32854500,83.60099792480469
2019-12-16,72.510002,76.722,72.5,76.300003,76.300003,90871000,83.36981201171875
2019-12-17,75.797997,77.099998,75.18,75.797997,75.797997,42484000,83.2048568725586
2019-12-18,76.125999,79.043999,76.115997,78.629997,78.629997,70605000,83.14644622802734
2019-12-19,79.463997,81.370003,79.300003,80.807999,80.807999,90535500,83.2345199584961
2019-12-20,82.057999,82.599998,80.038002,81.117996,81.117996,73763500,83.5072021484375
2019-12-23,82.356003,84.402,82.0,83.844002,83.844002,66598000,83.99504089355469
2019-12-24,83.671997,85.094002,82.538002,85.050003,85.050003,40273500,84.72415924072266
2019-12-26,85.582001,86.695999,85.269997,86.188004,86.188004,53169500,85.71422576904297
2019-12-27,87.0,87.061996,85.222,86.075996,86.075996,49728500,86.97718811035156
2019-12-30,85.758003,85.800003,81.851997,82.940002,82.940002,62932000,88.51322174072266
2019-12-31,81.0,84.258003,80.416,83.666,83.666,51428500,90.30156707763672
2020-01-02,84.900002,86.139999,84.342003,86.052002,86.052002,47660500,92.3078384399414
2020-01-03,88.099998,90.800003,87.384003,88.601997,88.601997,88892500,94.49547576904297
2020-01-06,88.094002,90.311996,88.0,90.307999,90.307999,50665000,96.8360824584961
2020-01-07,92.279999,94.325996,90.671997,93.811996,93.811996,89410500,99.32808685302734
2020-01-08,94.739998,99.697998,93.646004,98.428001,98.428001,155721500,101.97015380859375
2020-01-09,99.419998,99.760002,94.573997,96.267998,96.267998,142202000,104.7792739868164
2020-01-10,96.358002,96.987999,94.739998,95.629997,95.629997,64797500,107.77933502197266
2020-01-13,98.699997,105.125999,98.400002,104.972,104.972,132588000,111.00904083251953
2020-01-14,108.851997,109.482002,104.980003,107.584,107.584,144981000,114.51799774169922
2020-01-15,105.952003,107.568001,103.358002,103.699997,103.699997,86844000,118.38756561279297
2020-01-16,98.75,102.891998,98.433998,102.697998,102.697998,108683500,122.79206085205078
2020-01-17,101.522003,103.134003,100.632004,102.099998,102.099998,68145500,127.89879608154297
2020-01-21,106.050003,109.716003,105.681999,109.440002,109.440002,89017500,133.73536682128906
2020-01-22,114.377998,118.900002,111.82,113.912003,113.912003,156845000,140.37025451660156
2020-01-23,112.849998,116.400002,111.120003,114.440002,114.440002,98255000,147.90611267089844
2020-01-24,114.125999,114.772003,110.851997,112.963997,112.963997,71768000,156.27291870117188
2020-01-27,108.398003,112.888,107.856003,111.603996,111.603996,68040500,165.28359985351562
2020-01-28,113.697998,115.362,111.615997,113.379997,113.379997,58942500,174.70281982421875
2020-01-29,115.138,117.959999,113.486,116.197998,116.197998,89007500,184.27511596679688
2020-01-30,126.484001,130.175995,123.599998,128.162003,128.162003,145028500,193.75729370117188
2020-01-31,128.0,130.600006,126.503998,130.113998,130.113998,78596500,202.96676635742188
2020-02-03,134.738007,157.227997,134.703995,156.0,156.0,235325000,211.75375366210938
2020-02-04,176.591995,193.798004,166.776001,177.412003,177.412003,304694000,219.90267944335938
2020-02-05,164.651993,169.195999,140.822006,146.940002,146.940002,242119000,227.3067169189453
2020-02-06,139.983994,159.166,137.399994,149.792007,149.792007,199404000,234.02403259277344
2020-02-07,146.110001,153.949997,146.0,149.613998,149.613998,85317500,240.1229705810547
2020-02-10,160.0,163.998001,150.479996,154.255997,154.255997,123446000,245.71192932128906
2020-02-11,153.757996,156.701996,151.600006,154.876007,154.876007,58487500,250.84683227539062
2020-02-12,155.574005,157.949997,152.673996,153.457993,153.457993,60112500,255.5594024658203
2020-02-13,148.367996,163.600006,147.0,160.800003,160.800003,131446500,259.8749084472656
2020-02-14,157.444,162.593994,157.100006,160.005997,160.005997,78468500,263.82183837890625
2020-02-18,168.320007,172.0,166.472,171.679993,171.679993,81908500,267.4149169921875
2020-02-19,184.699997,188.955994,180.203995,183.483994,183.483994,127115000,270.64434814453125
2020-02-20,182.389999,182.399994,171.988007,179.882004,179.882004,88174500,273.5661926269531
2020-02-21,181.395996,182.612,176.089996,180.199997,180.199997,71574000,276.2354431152344
2020-02-24,167.800003,172.699997,164.440002,166.757996,166.757996,75961000,278.7025451660156
2020-02-25,169.800003,171.320007,157.399994,159.981995,159.981995,86452500,280.9945068359375
2020-02-26,156.5,162.662003,155.222,155.759995,155.759995,70427500,283.1238708496094
2020-02-27,146.0,147.953995,133.800003,135.800003,135.800003,121386000,285.0948181152344
2020-02-28,125.940002,138.104004,122.304001,133.598007,133.598007,121114500,286.9016418457031
2020-03-02,142.251999,148.738007,137.334,148.723999,148.723999,100975000,288.5370178222656
2020-03-03,161.0,161.395996,143.222,149.102005,149.102005,128920000,290.0022888183594
2020-03-04,152.792007,153.304001,144.945999,149.899994,149.899994,75245000,291.3064880371094
2020-03-05,144.753998,149.149994,143.613998,144.908005,144.908005,54263500,292.4659118652344
2020-03-06,138.0,141.399994,136.854004,140.695999,140.695999,63314500,293.4968566894531
2020-03-09,121.078003,132.600006,121.0,121.599998,121.599998,85368500,294.41131591796875
2020-03-10,131.886002,133.600006,121.599998,129.065994,129.065994,77972000,295.2126770019531
2020-03-11,128.039993,130.716003,122.599998,126.846001,126.846001,66612500,295.9049377441406
2020-03-12,116.178001,118.900002,109.25,112.110001,112.110001,94545500,296.492919921875
2020-03-13,119.0,121.514,100.400002,109.323997,109.323997,113201500,296.97833251953125
2020-03-16,93.900002,98.973999,88.433998,89.014,89.014,102447500,297.36236572265625
2020-03-17,88.001999,94.370003,79.199997,86.040001,86.040001,119973000,297.6367492675781
2020-03-18,77.800003,80.972,70.101997,72.244003,72.244003,118931000,297.7894592285156
2020-03-19,74.940002,90.400002,71.692001,85.528,85.528,150977500,297.7997741699219
2020-03-20,87.639999,95.400002,85.157997,85.505997,85.505997,141427500,297.6534729003906
2020-03-23,86.720001,88.400002,82.099998,86.858002,86.858002,82272500,297.3282775878906
2020-03-24,95.459999,102.737999,94.800003,101.0,101.0,114476000,296.799072265625
2020-03-25,109.050003,111.400002,102.222,107.849998,107.849998,106113500,296.080322265625
2020-03-26,109.477997,112.0,102.449997,105.632004,105.632004,86903500,295.2319641113281
2020-03-27,101.0,105.160004,98.806,102.872002,102.872002,71887000,294.3333740234375
2020-03-30,102.052002,103.330002,98.246002,100.426003,100.426003,59990500,293.46063232421875
2020-03-31,100.25,108.592003,99.400002,104.800003,104.800003,88857500,292.67205810546875
2020-04-01,100.800003,102.790001,95.019997,96.311996,96.311996,66766000,292.0130920410156
2020-04-02,96.206001,98.851997,89.279999,90.893997,90.893997,99292000,291.5016784667969
2020-04-03,101.900002,103.098,93.678001,96.001999,96.001999,112810500,291.11865234375
2020-04-06,102.239998,104.199997,99.592003,103.248001,103.248001,74509000,290.83416748046875
2020-04-07,109.0,113.0,106.468002,109.089996,109.089996,89599000,290.6317443847656
2020-04-08,110.839996,111.442001,106.666,109.767998,109.767998,63280000,290.512451171875
2020-04-09,112.417999,115.036003,111.421997,114.599998,114.599998,68250000,290.4768371582031
2020-04-13,118.031998,130.399994,116.106003,130.190002,130.190002,112377000,290.52825927734375
2020-04-14,139.794006,148.376007,138.485992,141.977997,141.977997,152882500,290.6749572753906
2020-04-15,148.399994,150.626007,142.0,145.966003,145.966003,117885000,290.9270324707031
2020-04-16,143.388,151.889999,141.343994,149.042007,149.042007,103289500,291.29266357421875
2020-04-17,154.455994,154.990005,149.531998,150.778,150.778,65641000,291.7738037109375
2020-04-20,146.539993,153.113998,142.442001,149.272003,149.272003,73733000,292.364990234375
2020-04-21,146.024002,150.666,134.757996,137.343994,137.343994,101045500,293.05255126953125
2020-04-22,140.796005,146.800003,137.742004,146.421997,146.421997,70827500,293.8099060058594
2020-04-23,145.520004,146.800003,140.626007,141.126007,141.126007,66183500,294.60980224609375
2020-04-24,142.162003,146.145996,139.636002,145.029999,145.029999,66060000,295.4222717285156
2020-04-27,147.522003,159.897995,147.0,159.75,159.75,103407000,296.2215881347656
2020-04-28,159.128006,161.0,151.337997,153.824005,153.824005,76110000,296.9945068359375
2020-04-29,158.033997,160.639999,156.632004,160.102005,160.102005,81080000,297.732177734375
2020-04-30,171.037994,173.964005,152.699997,156.376007,156.376007,142359500,298.4316711425781
2020-05-01,151.0,154.554001,136.608002,140.264008,140.264008,162659000,299.0914001464844
2020-05-04,140.199997,152.399994,139.600006,152.238007,152.238007,96185500,299.7037658691406
2020-05-05,157.957993,159.783997,152.436005,153.641998,153.641998,84958500,300.26763916015625
2020-05-06,155.300003,157.960007,152.222,156.516006,156.516006,55616000,300.78350830078125
2020-05-07,155.442001,159.279999,154.470001,156.007996,156.007996,57638500,301.25946044921875
2020-05-08,158.753998,164.800003,157.401993,163.884003,163.884003,80432500,301.72186279296875
2020-05-11,158.102005,164.800003,157.0,162.257996,162.257996,82598000,302.15557861328125
2020-05-12,165.399994,168.658005,161.600006,161.882004,161.882004,79534500,302.5312805175781
2020-05-13,164.166,165.199997,152.660004,158.192001,158.192001,95327500,302.8664245605469
2020-05-14,156.0,160.671997,152.800003,160.666,160.666,68411000,303.1712951660156
2020-05-15,158.070007,161.009995,157.309998,159.834,159.834,52592000,303.45611572265625
2020-05-18,165.556,166.944,160.776001,162.725998,162.725998,58329000,303.7268981933594
2020-05-19,163.033997,164.414001,161.216003,161.602005,161.602005,48182500,303.985107421875
2020-05-20,164.100006,165.199997,162.360001,163.112,163.112,36546500,304.2312927246094
2020-05-21,163.199997,166.5,159.199997,165.520004,165.520004,61273000,304.4650573730469
2020-05-22,164.434006,166.356003,162.399994,163.376007,163.376007,49937500,304.68792724609375
2020-05-26,166.899994,166.919998,163.141998,163.774002,163.774002,40448500,304.90106201171875
2020-05-27,164.171997,165.542007,157.0,164.046005,164.046005,57747500,305.1041259765625
2020-05-28,162.701996,164.949997,160.337997,161.162003,161.162003,36278000,305.2973937988281
2020-05-29,161.75,167.0,160.841995,167.0,167.0,58822500,305.4813232421875
2020-06-01,171.600006,179.800003,170.820007,179.619995,179.619995,74697500,305.65777587890625
2020-06-02,178.940002,181.731995,174.199997,176.311996,176.311996,67828000,305.8352966308594
2020-06-03,177.623993,179.587997,176.020004,176.591995,176.591995,39747500,306.021240234375
2020-06-04,177.975998,179.149994,171.688004,172.876007,172.876007,44438500,306.2212219238281
2020-06-05,175.567993,177.304001,173.240005,177.132004,177.132004,39059500,306.4363098144531
2020-06-08,183.800003,190.0,181.832001,189.983994,189.983994,70873500,306.6660461425781
2020-06-09,188.001999,190.888,184.785995,188.134003,188.134003,56941000,306.9149475097656
2020-06-10,198.376007,205.496002,196.5,205.009995,205.009995,92817000,307.1868591308594
2020-06-11,198.039993,203.792007,194.399994,194.567993,194.567993,79582500,307.4918212890625
2020-06-12,196.0,197.595993,182.520004,187.056,187.056,83817000,307.8343200683594
2020-06-15,183.557999,199.768005,181.699997,198.179993,198.179993,78486000,308.2091979980469
2020-06-16,202.369995,202.576004,192.477997,196.425995,196.425995,70255500,308.6139831542969
2020-06-17,197.542007,201.0,196.514008,198.358002,198.358002,49454000,309.0450744628906
2020-06-18,200.600006,203.839996,198.893997,200.792007,200.792007,48759500,309.49676513671875
2020-06-19,202.556,203.194,198.268005,200.179993,200.179993,43398500,309.9636535644531
2020-06-22,199.990005,201.776001,198.003998,198.863998,198.863998,31812000,310.43988037109375
2020-06-23,199.776001,202.399994,198.802002,200.356003,200.356003,31826500,310.91925048828125
2020-06-24,198.822006,200.175995,190.628006,192.169998,192.169998,54798000,311.39581298828125
2020-06-25,190.854004,197.195999,187.429993,197.195999,197.195999,46272500,311.8607177734375
2020-06-26,198.955994,199.0,190.973999,191.947998,191.947998,44274500,312.3043518066406
2020-06-29,193.802002,202.0,189.703995,201.869995,201.869995,45132000,312.7119445800781
2020-06-30,201.300003,217.537994,200.746002,215.962006,215.962006,84592500,313.08709716796875
2020-07-01,216.600006,227.065994,216.100006,223.925995,223.925995,66634500,313.4404296875
2020-07-02,244.296005,245.600006,237.119995,241.731995,241.731995,86250500,313.7897033691406
2020-07-06,255.337997,275.558014,253.207993,274.31601,274.31601,102849500,314.1565246582031
2020-07-07,281.002014,285.899994,267.34201,277.971985,277.971985,107448500,314.5650939941406
2020-07-08,281.0,283.451996,262.268005,273.175995,273.175995,81556500,315.0419006347656
2020-07-09,279.39801,281.712006,270.256012,278.855988,278.855988,58588000,315.6023254394531
2020-07-10,279.200012,309.783997,275.201996,308.929993,308.929993,116688000,316.2590026855469
2020-07-13,331.799988,358.997986,294.221985,299.411987,299.411987,194927000,317.0304260253906
2020-07-14,311.200012,318.0,286.200012,303.359985,303.359985,117090500,317.9238586425781
2020-07-15,308.600006,310.0,291.399994,309.201996,309.201996,81839000,318.9408874511719
2020-07-16,295.432007,306.34201,293.200012,300.127991,300.127991,71504000,320.07452392578125
2020-07-17,302.690002,307.502014,298.0,300.167999,300.167999,46650000,321.2755126953125
2020-07-20,303.802002,330.0,297.600006,328.600006,328.600006,85607000,322.5151672363281
2020-07-21,327.985992,335.0,311.600006,313.671997,313.671997,80536000,323.7929992675781
2020-07-22,319.799988,325.283997,312.399994,318.466003,318.466003,70805500,325.09881591796875
2020-07-23,335.790009,337.799988,296.153992,302.614014,302.614014,121642500,326.4255065917969
2020-07-24,283.201996,293.0,273.308014,283.399994,283.399994,96983000,327.7525939941406
2020-07-27,287.0,309.588013,282.600006,307.920013,307.920013,80243500,329.0293884277344
2020-07-28,300.799988,312.940002,294.884003,295.298004,295.298004,79043500,330.2286071777344
2020-07-29,300.200012,306.962006,297.399994,299.821991,299.821991,47134500,331.3298034667969
2020-07-30,297.600006,302.64801,294.200012,297.497986,297.497986,38105000,332.3253173828125
2020-07-31,303.0,303.410004,284.196014,286.152008,286.152008,61041000,333.2154235839844
2020-08-03,289.839996,301.962006,288.876007,297.0,297.0,44046500,333.9920654296875
2020-08-04,299.002014,305.481995,292.399994,297.399994,297.399994,42075000,334.6624450683594
2020-08-05,298.597992,299.967987,293.661987,297.003998,297.003998,24739000,335.2392578125
2020-08-06,298.165985,303.462006,295.451996,297.915985,297.915985,29961500,335.739990234375
2020-08-07,299.90799,299.950012,283.002014,290.541992,290.541992,44482000,336.1814880371094
2020-08-10,289.600006,291.5,277.167999,283.713989,283.713989,37611500,336.57110595703125
2020-08-11,279.200012,284.0,273.0,274.877991,274.877991,43129000,336.9108581542969
2020-08-12,294.0,317.0,287.0,310.951996,310.951996,109147000,337.1904602050781
2020-08-13,322.200012,330.235992,313.451996,324.200012,324.200012,102126500,337.4303283691406
2020-08-14,332.997986,333.76001,325.328003,330.141998,330.141998,62888000,337.67218017578125
2020-08-17,335.399994,369.171997,334.56601,367.127991,367.127991,101211500,337.96575927734375
2020-08-18,379.798004,384.779999,369.022003,377.417999,377.417999,82372500,338.42462158203125
2020-08-19,373.0,382.200012,368.242004,375.705994,375.705994,61026500,339.18707275390625
2020-08-20,372.135986,404.39801,371.411987,400.365997,400.365997,103059000,340.40374755859375
2020-08-21,408.951996,419.097992,405.01001,409.996002,409.996002,107448000,342.2697448730469
2020-08-24,425.256012,425.799988,385.503998,402.839996,402.839996,100318000,344.9449157714844
2020-08-25,394.977997,405.589996,393.600006,404.667999,404.667999,53294500,348.46490478515625
2020-08-26,412.0,433.200012,410.726013,430.634003,430.634003,71197000,352.7358703613281
2020-08-27,436.09201,459.119995,428.5,447.75,447.75,118465000,357.66387939453125
2020-08-28,459.023987,463.697998,437.303986,442.679993,442.679993,100406000,363.3310546875
2020-08-31,444.609985,500.140015,440.109985,498.320007,498.320007,118374400,370.0250244140625
2020-09-01,502.140015,502.48999,470.51001,475.049988,475.049988,89841100,379.1172790527344
2020-09-02,478.98999,479.040009,405.119995,447.369995,447.369995,96176100,390.2864685058594
2020-09-03,407.230011,431.799988,402.0,407.0,407.0,87596100,401.8864440917969
2020-09-04,402.809998,428.0,372.019989,418.320007,418.320007,110321900,411.58642578125
2020-09-08,356.0,368.73999,329.880005,330.209991,330.209991,115465700,418.4857177734375
2020-09-09,356.600006,369.0,341.51001,366.279999,366.279999,79465800,422.1470947265625
2020-09-10,386.209991,398.98999,360.559998,371.339996,371.339996,84930600,423.1380310058594
